Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,time
2.4,1.3999,3.178,1.1172,2.358,1.4211,3.392,1.0531,2.978,1.1969,3.05,1.1863,3.966,0.7582,2.284,1.4438,3,1.1885,3.392,1.0507,3.682,0.8385,2.716,1.2818,2.366,1.3988,3.078,1.096,3.012,1.1603,3.006,1.2016,3.21,1.1085,2.68,1.3174,3.374,0.8975,3.004,1.141,2.444,1.3617,3.092,1.1768,2.794,1.2224,3.068,1.1704,2.668,1.3115,2.742,1.2886,2.882,1.2392,3.464,0.9986,3.41,1.0507,2.976,1.2159,2.982,1.2228,2.676,1.3039,3.482,1.0305,2.806,1.2638,2.414,1.3806,2.708,1.2825,4.094,0.7105,2.988,1.1943,2.246,1.4362,2.308,1.4296,24.4
2.408,1.4011,3.186,1.1184,2.366,1.4222,3.4,1.0541,2.986,1.1979,3.058,1.1871,3.97,0.7596,2.292,1.445,3.008,1.1895,3.4,1.0516,3.686,0.8402,2.722,1.283,2.372,1.4,3.082,1.0975,3.018,1.1615,3.014,1.2024,3.216,1.1096,2.688,1.3183,3.378,0.9,3.01,1.1425,2.45,1.3631,3.1,1.1777,2.8,1.2237,3.076,1.1714,2.676,1.3126,2.752,1.2897,2.892,1.2401,3.47,0.9997,3.418,1.0516,2.984,1.2167,2.99,1.2236,2.684,1.305,3.49,1.0315,2.814,1.2648,2.422,1.382,2.716,1.2839,4.1,0.7118,2.996,1.1951,2.254,1.4375,2.318,1.4307,24.44
2.416,1.4023,3.192,1.1195,2.374,1.4233,3.408,1.0551,2.994,1.1988,3.066,1.1881,3.976,0.7608,2.3,1.4461,3.016,1.1906,3.41,1.0526,3.69,0.842,2.73,1.2842,2.38,1.4012,3.088,1.099,3.026,1.1627,3.022,1.2032,3.224,1.1107,2.696,1.3193,3.382,0.9025,3.016,1.1439,2.456,1.3645,3.108,1.1787,2.808,1.2253,3.084,1.1724,2.684,1.3137,2.76,1.2907,2.9,1.2412,3.478,1.0007,3.424,1.0524,2.992,1.2177,2.998,1.2244,2.692,1.3062,3.498,1.0325,2.822,1.2657,2.43,1.3831,2.724,1.2853,4.108,0.7131,3.004,1.1959,2.262,1.4388,2.326,1.4319,24.48
2.424,1.4034,3.2,1.1207,2.382,1.4244,3.416,1.056,3,1.1998,3.074,1.1889,3.98,0.7623,2.308,1.4474,3.024,1.1917,3.418,1.0534,3.694,0.8438,2.736,1.2856,2.388,1.4025,3.092,1.1005,3.032,1.164,3.03,1.204,3.234,1.1118,2.704,1.3203,3.386,0.9048,3.022,1.1451,2.464,1.3658,3.116,1.1797,2.814,1.2266,3.092,1.1733,2.692,1.3148,2.766,1.2918,2.91,1.2423,3.484,1.0018,3.432,1.0531,3.002,1.2185,3.006,1.2253,2.7,1.3075,3.506,1.0336,2.83,1.2668,2.438,1.3844,2.732,1.2867,4.114,0.7144,3.012,1.1969,2.27,1.4402,2.334,1.4332,24.52
2.432,1.4047,3.206,1.122,2.39,1.4255,3.422,1.057,3.008,1.2007,3.082,1.1897,3.986,0.7637,2.316,1.4485,3.032,1.1928,3.426,1.0544,3.698,0.8456,2.744,1.2867,2.394,1.4037,3.096,1.102,3.038,1.1652,3.038,1.2049,3.242,1.1129,2.712,1.3212,3.392,0.907,3.028,1.1465,2.47,1.3672,3.124,1.1806,2.82,1.2281,3.1,1.1744,2.7,1.316,2.774,1.2929,2.918,1.2433,3.49,1.0029,3.438,1.0541,3.01,1.2195,3.014,1.2261,2.708,1.3087,3.514,1.0345,2.838,1.2678,2.444,1.3857,2.74,1.288,4.12,0.7158,3.018,1.1977,2.276,1.4414,2.342,1.4344,24.56
2.44,1.4058,3.214,1.1231,2.398,1.4264,3.43,1.0579,3.016,1.2017,3.09,1.1906,3.992,0.7651,2.324,1.4496,3.04,1.1939,3.434,1.0553,3.7,0.8474,2.752,1.2879,2.402,1.405,3.102,1.1037,3.046,1.1663,3.046,1.2058,3.25,1.1139,2.72,1.3222,3.394,0.9091,3.034,1.1479,2.476,1.3686,3.132,1.1816,2.828,1.2297,3.108,1.1754,2.708,1.3171,2.782,1.2938,2.926,1.2444,3.498,1.0038,3.444,1.0551,3.018,1.2203,3.022,1.2269,2.716,1.3099,3.524,1.0356,2.844,1.2688,2.452,1.3869,2.748,1.2896,4.128,0.7169,3.026,1.1985,2.284,1.4428,2.352,1.4357,24.6
2.448,1.4072,3.22,1.1243,2.406,1.4275,3.438,1.0589,3.024,1.2027,3.098,1.1915,3.998,0.7666,2.332,1.4508,3.048,1.195,3.444,1.0562,3.704,0.8492,2.758,1.2891,2.41,1.4063,3.106,1.1052,3.052,1.1676,3.054,1.2067,3.258,1.115,2.728,1.3233,3.396,0.9113,3.04,1.1492,2.484,1.37,3.14,1.1826,2.836,1.2312,3.116,1.1764,2.716,1.3183,2.79,1.2949,2.936,1.2455,3.504,1.0049,3.452,1.056,3.026,1.2211,3.03,1.2277,2.726,1.3112,3.532,1.0366,2.852,1.2697,2.46,1.3882,2.756,1.2909,4.132,0.7181,3.034,1.1994,2.292,1.4442,2.36,1.4369,24.64
2.458,1.4084,3.228,1.1256,2.416,1.4286,3.446,1.0599,3.032,1.2036,3.106,1.1923,4.004,0.7681,2.34,1.4519,3.056,1.1961,3.452,1.0571,3.708,0.8511,2.766,1.2905,2.418,1.4077,3.112,1.1067,3.06,1.1688,3.062,1.2075,3.266,1.1159,2.736,1.3243,3.398,0.9135,3.044,1.1508,2.49,1.3714,3.148,1.1835,2.842,1.2326,3.124,1.1773,2.726,1.3196,2.798,1.2959,2.944,1.2466,3.51,1.006,3.46,1.0568,3.034,1.2219,3.038,1.2286,2.734,1.3124,3.54,1.0376,2.86,1.2708,2.466,1.3894,2.764,1.2923,4.138,0.7193,3.042,1.2003,2.298,1.4454,2.37,1.438,24.68
2.466,1.4096,3.234,1.1267,2.424,1.4297,3.452,1.0607,3.04,1.2046,3.114,1.1932,4.01,0.7696,2.348,1.4531,3.064,1.1972,3.46,1.0579,3.712,0.8529,2.772,1.2918,2.428,1.4089,3.116,1.1082,3.066,1.17,3.07,1.2085,3.274,1.117,2.744,1.3254,3.398,0.9156,3.05,1.1521,2.496,1.3727,3.156,1.1845,2.85,1.2341,3.132,1.1783,2.734,1.3207,2.804,1.297,2.952,1.2476,3.518,1.0071,3.468,1.0578,3.042,1.2228,3.046,1.2294,2.742,1.3135,3.55,1.0385,2.868,1.2718,2.472,1.3906,2.772,1.2936,4.144,0.7206,3.052,1.2012,2.306,1.4468,2.378,1.4392,24.72
2.476,1.411,3.242,1.1279,2.432,1.4307,3.46,1.0617,3.048,1.2056,3.122,1.1941,4.018,0.7713,2.356,1.4542,3.074,1.1983,3.468,1.0588,3.716,0.8547,2.78,1.2931,2.436,1.4103,3.12,1.1097,3.072,1.1713,3.078,1.2094,3.282,1.118,2.754,1.3263,3.4,0.9178,3.056,1.1537,2.504,1.3741,3.164,1.1855,2.856,1.2354,3.138,1.1793,2.744,1.3219,2.812,1.298,2.96,1.2485,3.524,1.0082,3.476,1.0588,3.05,1.2236,3.054,1.2302,2.75,1.3148,3.558,1.0395,2.874,1.2728,2.48,1.3919,2.78,1.2949,4.148,0.7218,3.06,1.2021,2.312,1.4482,2.386,1.4403,24.76
2.484,1.4123,3.248,1.1291,2.44,1.4318,3.468,1.0626,3.054,1.2067,3.13,1.195,4.024,0.7726,2.364,1.4555,3.082,1.1994,3.476,1.0597,3.718,0.8565,2.788,1.2945,2.444,1.4116,3.126,1.1112,3.078,1.1724,3.088,1.2102,3.288,1.119,2.762,1.3274,3.4,0.9198,3.062,1.1552,2.51,1.3755,3.172,1.1864,2.862,1.2368,3.146,1.1802,2.752,1.3229,2.82,1.2991,2.968,1.2496,3.532,1.0092,3.484,1.0597,3.058,1.2244,3.062,1.231,2.756,1.3159,3.566,1.0405,2.882,1.2739,2.486,1.3932,2.786,1.2962,4.154,0.7231,3.068,1.2029,2.32,1.4494,2.394,1.4414,24.8
2.494,1.4135,3.256,1.1304,2.448,1.4329,3.476,1.0636,3.062,1.2076,3.136,1.1958,4.032,0.774,2.372,1.4566,3.088,1.2003,3.484,1.0606,3.722,0.8583,2.794,1.2959,2.452,1.4128,3.13,1.1126,3.084,1.1736,3.096,1.2112,3.296,1.1201,2.77,1.3284,3.4,0.922,3.07,1.1567,2.516,1.3769,3.18,1.1874,2.866,1.2382,3.154,1.1812,2.76,1.3241,2.828,1.3,2.976,1.2506,3.538,1.0103,3.492,1.0607,3.066,1.2253,3.072,1.2319,2.764,1.3171,3.572,1.0413,2.89,1.2748,2.494,1.3945,2.794,1.2974,4.16,0.7243,3.076,1.2039,2.328,1.4508,2.402,1.4425,24.84
2.502,1.4147,3.262,1.1315,2.456,1.434,3.484,1.0646,3.07,1.2086,3.144,1.1968,4.036,0.7755,2.38,1.4578,3.096,1.2014,3.492,1.0614,3.726,0.8602,2.802,1.2973,2.46,1.414,3.134,1.1143,3.092,1.1749,3.104,1.212,3.302,1.121,2.78,1.3295,3.402,0.9241,3.076,1.1582,2.524,1.3782,3.188,1.1884,2.872,1.2396,3.162,1.1822,2.768,1.3251,2.836,1.3011,2.984,1.2517,3.546,1.0114,3.5,1.0617,3.074,1.2261,3.08,1.2327,2.772,1.3182,3.58,1.0423,2.898,1.2759,2.502,1.3959,2.8,1.2988,4.164,0.7254,3.086,1.2047,2.334,1.4522,2.41,1.4438,24.88
2.51,1.4158,3.27,1.1327,2.464,1.4351,3.492,1.0655,3.078,1.2096,3.152,1.1976,4.042,0.7769,2.388,1.4589,3.104,1.2024,3.5,1.0622,3.728,0.862,2.812,1.2985,2.466,1.4153,3.138,1.1159,3.098,1.1761,3.112,1.213,3.31,1.122,2.788,1.3306,3.402,0.9263,3.084,1.1597,2.53,1.3798,3.196,1.1893,2.878,1.241,3.17,1.1831,2.776,1.3262,2.844,1.3022,2.992,1.2527,3.552,1.0125,3.508,1.0625,3.082,1.2269,3.088,1.2335,2.778,1.3193,3.588,1.0432,2.906,1.277,2.51,1.3971,2.806,1.3,4.17,0.7266,3.094,1.2057,2.342,1.4537,2.418,1.4449,24.92
2.518,1.4171,3.276,1.134,2.472,1.4362,3.5,1.0665,3.086,1.2105,3.16,1.1984,4.048,0.7783,2.396,1.4602,3.11,1.2035,3.506,1.063,3.732,0.8641,2.818,1.2999,2.474,1.4165,3.144,1.1176,3.104,1.1773,3.122,1.2138,3.316,1.1229,2.796,1.3316,3.402,0.9286,3.09,1.1612,2.536,1.3811,3.204,1.1903,2.884,1.2423,3.178,1.1841,2.782,1.3273,2.85,1.3033,3,1.2538,3.558,1.0136,3.516,1.0635,3.09,1.2279,3.096,1.2345,2.786,1.3205,3.594,1.0442,2.914,1.2781,2.516,1.3983,2.814,1.3014,4.174,0.728,3.102,1.2067,2.35,1.4551,2.426,1.446,24.96
2.526,1.4182,3.284,1.1352,2.48,1.4375,3.508,1.0676,3.094,1.2115,3.17,1.1994,4.052,0.7797,2.404,1.4613,3.118,1.2045,3.514,1.0639,3.736,0.8661,2.826,1.3011,2.482,1.4178,3.15,1.1194,3.112,1.1786,3.13,1.2148,3.324,1.124,2.806,1.3327,3.404,0.9309,3.096,1.1627,2.544,1.3826,3.212,1.1912,2.89,1.2438,3.186,1.185,2.79,1.3284,2.858,1.3043,3.008,1.2547,3.566,1.0147,3.522,1.0644,3.098,1.2287,3.104,1.2353,2.792,1.3216,3.602,1.0451,2.922,1.2792,2.524,1.3996,2.82,1.3026,4.18,0.7293,3.112,1.2075,2.358,1.4566,2.434,1.4471,25
2.534,1.4194,3.29,1.1364,2.49,1.4386,3.516,1.0686,3.102,1.2124,3.178,1.2002,4.058,0.781,2.412,1.4625,3.124,1.2056,3.522,1.0648,3.742,0.8682,2.834,1.3024,2.488,1.419,3.156,1.1212,3.118,1.1798,3.138,1.2156,3.332,1.125,2.814,1.3336,3.406,0.9333,3.104,1.1641,2.55,1.3842,3.22,1.1922,2.896,1.2452,3.194,1.1861,2.798,1.3295,2.866,1.3054,3.016,1.2557,3.572,1.0158,3.53,1.0654,3.106,1.2295,3.114,1.2361,2.8,1.3229,3.61,1.046,2.932,1.2803,2.53,1.4008,2.828,1.304,4.184,0.7305,3.12,1.2083,2.366,1.458,2.442,1.4482,25.04
2.542,1.4205,3.298,1.1375,2.498,1.4397,3.524,1.0697,3.11,1.2134,3.186,1.2012,4.062,0.7824,2.42,1.4636,3.132,1.2065,3.53,1.0657,3.748,0.8703,2.84,1.3036,2.496,1.4201,3.164,1.1229,3.124,1.1811,3.148,1.2164,3.338,1.1261,2.824,1.3347,3.408,0.9361,3.108,1.1655,2.558,1.3857,3.23,1.1932,2.902,1.2466,3.202,1.1871,2.806,1.3306,2.874,1.3065,3.024,1.2568,3.58,1.0169,3.538,1.0663,3.114,1.2303,3.122,1.2371,2.806,1.324,3.618,1.0469,2.94,1.2813,2.538,1.4021,2.834,1.3053,4.19,0.7317,3.128,1.2091,2.374,1.4595,2.448,1.4494,25.08
2.55,1.4216,3.304,1.1388,2.508,1.4409,3.532,1.0706,3.116,1.2145,3.194,1.202,4.068,0.7839,2.428,1.4649,3.14,1.2076,3.538,1.0665,3.752,0.8721,2.846,1.3048,2.502,1.4213,3.17,1.1247,3.132,1.1824,3.154,1.2174,3.346,1.1271,2.832,1.3357,3.412,0.9387,3.114,1.1669,2.566,1.3873,3.238,1.1941,2.908,1.248,3.21,1.1882,2.812,1.3317,2.882,1.3076,3.032,1.2578,3.586,1.0182,3.546,1.0673,3.122,1.2312,3.13,1.2379,2.814,1.3252,3.624,1.0479,2.948,1.2825,2.544,1.4034,2.842,1.3066,4.196,0.733,3.136,1.2101,2.382,1.4609,2.456,1.4505,25.12
2.558,1.4229,3.312,1.14,2.516,1.4419,3.54,1.0717,3.126,1.2155,3.202,1.2029,4.072,0.7853,2.436,1.466,3.146,1.2087,3.546,1.0675,3.756,0.874,2.852,1.3061,2.51,1.4226,3.176,1.1262,3.138,1.1838,3.162,1.2182,3.354,1.1282,2.84,1.3368,3.418,0.9412,3.118,1.1682,2.574,1.3888,3.246,1.1952,2.912,1.2494,3.218,1.1892,2.82,1.3328,2.89,1.3086,3.04,1.2589,3.594,1.0193,3.554,1.0681,3.13,1.232,3.14,1.2387,2.822,1.3263,3.632,1.0489,2.956,1.2835,2.552,1.4047,2.848,1.3079,4.202,0.7344,3.144,1.2109,2.39,1.4621,2.464,1.4518,25.16
2.566,1.4241,3.318,1.1413,2.524,1.443,3.548,1.0727,3.134,1.2166,3.212,1.2039,4.078,0.7867,2.444,1.4672,3.154,1.2098,3.554,1.0683,3.76,0.8758,2.858,1.3073,2.518,1.424,3.18,1.1279,3.146,1.1852,3.172,1.2191,3.362,1.1291,2.85,1.3378,3.422,0.9432,3.124,1.1696,2.582,1.3902,3.256,1.1962,2.918,1.2509,3.226,1.1903,2.828,1.3339,2.898,1.3097,3.048,1.2598,3.602,1.0205,3.56,1.0691,3.138,1.2328,3.148,1.2396,2.828,1.3276,3.64,1.0498,2.964,1.2845,2.558,1.4059,2.856,1.3091,4.208,0.7356,3.152,1.2118,2.398,1.4635,2.472,1.4529,25.2
2.574,1.4252,3.326,1.1425,2.532,1.4441,3.556,1.0736,3.142,1.2175,3.22,1.2049,4.082,0.7881,2.452,1.4683,3.162,1.2108,3.562,1.0691,3.762,0.8776,2.866,1.3086,2.524,1.4252,3.186,1.1296,3.154,1.1864,3.18,1.2199,3.368,1.1302,2.858,1.3387,3.422,0.9454,3.128,1.1711,2.588,1.3917,3.264,1.1973,2.924,1.2522,3.236,1.1912,2.836,1.335,2.906,1.3108,3.054,1.2608,3.61,1.0216,3.568,1.0701,3.146,1.2337,3.156,1.2404,2.836,1.3287,3.648,1.0508,2.972,1.2856,2.566,1.4073,2.862,1.3105,4.214,0.7368,3.16,1.2126,2.406,1.4649,2.482,1.454,25.24
2.582,1.4264,3.332,1.1439,2.54,1.445,3.564,1.0746,3.15,1.2186,3.23,1.2057,4.088,0.7896,2.46,1.4695,3.17,1.2119,3.57,1.0701,3.764,0.8794,2.872,1.3099,2.532,1.4263,3.19,1.1311,3.162,1.1878,3.188,1.2207,3.376,1.1312,2.866,1.3397,3.422,0.9478,3.134,1.1725,2.594,1.3931,3.272,1.1983,2.93,1.2536,3.244,1.1923,2.844,1.3361,2.914,1.3119,3.062,1.2619,3.618,1.0228,3.576,1.071,3.154,1.2345,3.164,1.2412,2.844,1.3299,3.656,1.0518,2.98,1.2865,2.572,1.4085,2.87,1.3117,4.218,0.7382,3.166,1.2134,2.414,1.4661,2.49,1.4552,25.28
2.59,1.4275,3.34,1.1451,2.548,1.4461,3.574,1.0756,3.158,1.2196,3.238,1.2067,4.092,0.7909,2.468,1.4709,3.176,1.213,3.576,1.0709,3.766,0.8813,2.878,1.3112,2.54,1.4275,3.194,1.1327,3.17,1.189,3.194,1.2217,3.382,1.1322,2.874,1.3406,3.422,0.9501,3.14,1.1739,2.6,1.3945,3.282,1.1994,2.934,1.255,3.252,1.1932,2.852,1.3372,2.922,1.313,3.07,1.2628,3.626,1.0239,3.584,1.072,3.162,1.2353,3.172,1.2421,2.85,1.331,3.662,1.0527,2.988,1.2875,2.58,1.4099,2.876,1.3131,4.224,0.7394,3.174,1.2142,2.42,1.4675,2.496,1.4563,25.32
2.598,1.4288,3.348,1.1465,2.556,1.4472,3.58,1.0765,3.166,1.2207,3.246,1.2075,4.096,0.7923,2.476,1.4722,3.184,1.214,3.584,1.0717,3.77,0.8832,2.886,1.3124,2.546,1.4288,3.198,1.1342,3.176,1.1903,3.202,1.2225,3.39,1.1333,2.882,1.3416,3.424,0.9526,3.144,1.1754,2.606,1.3959,3.29,1.2003,2.94,1.2565,3.26,1.1941,2.86,1.3383,2.93,1.3141,3.078,1.2639,3.632,1.025,3.592,1.073,3.17,1.2363,3.182,1.2429,2.858,1.3321,3.67,1.0537,2.996,1.2886,2.588,1.4113,2.884,1.3145,4.23,0.7408,3.182,1.2152,2.428,1.4687,2.504,1.4574,25.36
2.606,1.4299,3.356,1.1477,2.564,1.4483,3.588,1.0776,3.176,1.2217,3.254,1.2085,4.1,0.7937,2.486,1.4734,3.192,1.2151,3.592,1.0727,3.772,0.8851,2.892,1.3137,2.554,1.43,3.202,1.1359,3.182,1.1915,3.21,1.2233,3.398,1.1342,2.888,1.3426,3.426,0.9549,3.15,1.1768,2.612,1.3972,3.3,1.2012,2.946,1.2579,3.268,1.1951,2.868,1.3394,2.938,1.3152,3.086,1.265,3.638,1.0261,3.6,1.0739,3.176,1.2371,3.188,1.2437,2.864,1.3333,3.678,1.0546,3.002,1.2896,2.596,1.4128,2.89,1.3157,4.234,0.7421,3.19,1.216,2.434,1.4701,2.512,1.4585,25.4
2.612,1.4311,3.364,1.1491,2.572,1.4493,3.596,1.0785,3.184,1.2225,3.262,1.2093,4.104,0.7951,2.494,1.4746,3.198,1.216,3.6,1.0735,3.776,0.8871,2.9,1.3149,2.56,1.4313,3.206,1.1375,3.188,1.1928,3.218,1.2242,3.404,1.1353,2.896,1.3435,3.426,0.9573,3.154,1.1783,2.618,1.3986,3.308,1.2021,2.952,1.2593,3.276,1.1961,2.876,1.3405,2.946,1.3163,3.094,1.2662,3.646,1.0272,3.608,1.0749,3.184,1.2379,3.196,1.2444,2.872,1.3345,3.686,1.0556,3.01,1.2905,2.604,1.4142,2.898,1.3171,4.24,0.7436,3.198,1.2169,2.44,1.4715,2.52,1.4596,25.44
2.62,1.4322,3.372,1.1503,2.578,1.4504,3.604,1.0794,3.19,1.2236,3.27,1.2101,4.108,0.7965,2.502,1.4759,3.206,1.2171,3.608,1.0743,3.78,0.889,2.906,1.3163,2.568,1.4325,3.21,1.1392,3.196,1.194,3.226,1.225,3.412,1.1363,2.904,1.3446,3.428,0.9596,3.16,1.1797,2.624,1.4,3.316,1.2032,2.956,1.2609,3.282,1.197,2.884,1.3416,2.954,1.3174,3.104,1.2673,3.652,1.0282,3.616,1.0759,3.192,1.2387,3.204,1.2452,2.88,1.3357,3.694,1.0566,3.016,1.2916,2.612,1.4156,2.904,1.3183,4.246,0.745,3.204,1.2177,2.448,1.4728,2.528,1.4607,25.48
2.628,1.4335,3.38,1.1516,2.586,1.4515,3.61,1.0804,3.198,1.2247,3.278,1.2109,4.114,0.798,2.512,1.477,3.214,1.2181,3.616,1.0752,3.782,0.8909,2.912,1.3175,2.576,1.4337,3.214,1.1408,3.202,1.1952,3.234,1.2258,3.42,1.1374,2.912,1.3456,3.428,0.962,3.166,1.1811,2.632,1.4015,3.324,1.204,2.962,1.2626,3.29,1.198,2.89,1.3427,2.964,1.3186,3.112,1.2684,3.658,1.0293,3.624,1.0768,3.2,1.2396,3.212,1.246,2.886,1.3368,3.702,1.0575,3.024,1.2926,2.62,1.4168,2.912,1.3199,4.254,0.7465,3.212,1.2185,2.456,1.4741,2.536,1.462,25.52
2.636,1.4346,3.388,1.1528,2.594,1.4525,3.616,1.0812,3.208,1.2255,3.286,1.2119,4.118,0.7993,2.52,1.4782,3.22,1.2192,3.622,1.0761,3.786,0.8928,2.92,1.3188,2.582,1.435,3.22,1.1425,3.208,1.1965,3.242,1.2268,3.426,1.1384,2.92,1.3466,3.428,0.9643,3.17,1.1824,2.638,1.4029,3.332,1.205,2.97,1.2641,3.296,1.199,2.898,1.3438,2.972,1.3197,3.12,1.2695,3.664,1.0304,3.632,1.0779,3.208,1.2404,3.22,1.2469,2.894,1.338,3.71,1.0584,3.032,1.2937,2.626,1.4182,2.918,1.3212,4.26,0.7478,3.22,1.2193,2.464,1.4755,2.542,1.4631,25.56
2.644,1.4358,3.394,1.1541,2.602,1.4536,3.624,1.0822,3.214,1.2265,3.294,1.2127,4.122,0.801,2.526,1.4793,3.228,1.2202,3.63,1.077,3.79,0.8948,2.926,1.32,2.59,1.4362,3.224,1.144,3.214,1.1977,3.25,1.2276,3.434,1.1395,2.928,1.3475,3.43,0.9669,3.176,1.1839,2.644,1.4043,3.34,1.206,2.976,1.2656,3.304,1.1998,2.906,1.3449,2.98,1.321,3.13,1.2706,3.672,1.0315,3.64,1.0789,3.216,1.2414,3.228,1.2477,2.9,1.3391,3.716,1.0593,3.04,1.2947,2.634,1.4194,2.926,1.3227,4.266,0.7492,3.226,1.2202,2.47,1.4768,2.55,1.4642,25.6
2.652,1.4369,3.402,1.1553,2.61,1.4547,3.63,1.0831,3.222,1.2275,3.302,1.2136,4.128,0.8027,2.534,1.4804,3.236,1.2213,3.638,1.0778,3.792,0.8967,2.932,1.3212,2.596,1.4375,3.228,1.1457,3.22,1.199,3.258,1.2284,3.442,1.1406,2.936,1.3485,3.43,0.9695,3.18,1.1853,2.65,1.4056,3.348,1.2068,2.982,1.2671,3.312,1.2009,2.914,1.346,2.99,1.3219,3.138,1.2717,3.678,1.0326,3.648,1.08,3.224,1.2422,3.236,1.2485,2.908,1.3404,3.724,1.0603,3.048,1.2958,2.64,1.4208,2.934,1.3241,4.272,0.7506,3.234,1.2211,2.478,1.4782,2.558,1.4654,25.64
2.66,1.4381,3.408,1.1564,2.618,1.4558,3.638,1.0841,3.23,1.2284,3.31,1.2144,4.134,0.8042,2.542,1.4817,3.242,1.2224,3.646,1.0787,3.796,0.8989,2.94,1.3225,2.604,1.4388,3.232,1.1473,3.226,1.2003,3.266,1.2294,3.45,1.1417,2.944,1.3495,3.434,0.9723,3.186,1.1868,2.656,1.4072,3.356,1.2079,2.99,1.2686,3.318,1.2018,2.922,1.3471,2.998,1.3232,3.148,1.2728,3.684,1.0337,3.656,1.0809,3.234,1.2432,3.244,1.2494,2.916,1.3416,3.732,1.0613,3.056,1.2967,2.646,1.422,2.942,1.3256,4.278,0.7518,3.242,1.2219,2.484,1.4796,2.566,1.4666,25.68
2.668,1.4392,3.414,1.1576,2.626,1.4569,3.646,1.0851,3.236,1.2294,3.318,1.2153,4.14,0.8058,2.548,1.4828,3.25,1.2235,3.654,1.0796,3.8,0.9011,2.946,1.3237,2.612,1.4401,3.234,1.1488,3.232,1.2016,3.272,1.2302,3.458,1.1428,2.952,1.3504,3.438,0.9749,3.19,1.1884,2.662,1.4085,3.364,1.2087,2.994,1.27,3.326,1.2028,2.93,1.3484,3.006,1.3241,3.156,1.2739,3.69,1.0348,3.666,1.082,3.242,1.244,3.252,1.2502,2.924,1.3429,3.74,1.0622,3.064,1.2977,2.652,1.4233,2.95,1.327,4.284,0.7532,3.25,1.2228,2.492,1.4808,2.576,1.4679,25.72
2.676,1.4405,3.42,1.1589,2.634,1.4578,3.652,1.086,3.244,1.2303,3.324,1.2162,4.148,0.8075,2.556,1.484,3.256,1.2244,3.662,1.0804,3.806,0.9032,2.952,1.3251,2.618,1.4414,3.238,1.1505,3.238,1.2028,3.28,1.231,3.464,1.1439,2.96,1.3515,3.44,0.9774,3.196,1.19,2.668,1.41,3.372,1.2097,3,1.2715,3.334,1.2038,2.938,1.3495,3.014,1.3252,3.164,1.275,3.698,1.0359,3.674,1.0829,3.25,1.2449,3.26,1.2509,2.932,1.3442,3.748,1.0632,3.072,1.2988,2.66,1.4246,2.958,1.3283,4.288,0.7545,3.258,1.2236,2.5,1.4822,2.584,1.4691,25.76
2.684,1.4417,3.426,1.1601,2.642,1.4589,3.66,1.0871,3.252,1.2315,3.332,1.217,4.154,0.8088,2.564,1.4851,3.264,1.2257,3.67,1.0814,3.812,0.9054,2.96,1.3265,2.626,1.4428,3.242,1.1521,3.244,1.204,3.288,1.2319,3.472,1.1448,2.968,1.3525,3.444,0.9797,3.204,1.1917,2.674,1.4116,3.38,1.2107,3.004,1.2729,3.342,1.2047,2.946,1.3507,3.02,1.3263,3.174,1.2759,3.704,1.037,3.682,1.0838,3.26,1.2458,3.266,1.2517,2.94,1.3455,3.754,1.0641,3.08,1.2998,2.666,1.4259,2.964,1.3296,4.294,0.7557,3.264,1.2244,2.506,1.4836,2.592,1.4704,25.8
2.692,1.443,3.434,1.1614,2.65,1.46,3.668,1.0881,3.26,1.2324,3.34,1.2178,4.158,0.8105,2.572,1.4863,3.272,1.2268,3.678,1.0822,3.816,0.9073,2.966,1.3278,2.634,1.4441,3.248,1.1539,3.25,1.2053,3.296,1.2327,3.48,1.1461,2.976,1.3535,3.444,0.9822,3.21,1.1933,2.68,1.4129,3.388,1.2116,3.008,1.2743,3.35,1.2057,2.954,1.3518,3.028,1.3274,3.182,1.2769,3.71,1.0381,3.688,1.0848,3.268,1.2467,3.274,1.2525,2.948,1.3467,3.762,1.0651,3.086,1.3009,2.672,1.4273,2.972,1.331,4.298,0.7571,3.272,1.2254,2.514,1.485,2.6,1.4716,25.84
